Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2020,4,Delaware,Colchester,Delaware River East Branch,April,400,Brown Trout,12 -15 inches
2020,4,Delaware,Colchester,Mud Pond,Spring,70,Brown Trout,8.5 - 9.5 inches
2020,4,Delaware,Colchester,Mud Pond,Spring,230,Rainbow Trout,8.5 - 9.5 inches
2020,4,Delaware,Colchester,Pepacton Reservoir,Spring,3680,Brown Trout,8.5 - 9.5 inches
2020,4,Delaware,Davenport,Charlotte Creek,Mid May,890,Brown Trout,8 - 9 inches
2020,4,Delaware,Davenport,Charlotte Creek,Mid April,3790,Brown Trout,8 - 9 inches
2020,4,Delaware,Davenport,Charlotte Creek,Mid April,300,Brown Trout,12 -15 inches
2020,4,Delaware,Delhi,Delaware River West Branch,Mid April,4040,Brown Trout,8 - 9 inches
2020,4,Delaware,Delhi,Delaware River West Branch,Mid May,950,Brown Trout,8 - 9 inches
2020,4,Delaware,Delhi,Delaware River West Branch,Mid April,640,Brown Trout,12 -15 inches
2020,4,Delaware,Delhi,Little Delaware River,Mid April,290,Brown Trout,8 - 9 inches
2020,4,Delaware,Deposit and Tompkins,Cannonsville Reservoir,Early May,5520,Brown Trout,8.5 - 9.5 inches
2020,4,Delaware,Franklin,Ouleout Creek,Mid April,150,Brown Trout,12 -15 inches
2020,4,Delaware,Franklin,Ouleout Creek,Mid May,660,Brown Trout,8 - 9 inches
2020,4,Delaware,Franklin,Ouleout Creek,Mid April,1840,Brown Trout,8 - 9 inches
2020,4,Delaware,Franklin,Ouleout Creek South Fork,Mid April,480,Brown Trout,8 - 9 inches
2020,4,Delaware,"Hamden, Walton",Delaware River West Branch,Mid April,3380,Brown Trout,8 - 9 inches
2020,4,Delaware,"Hamden, Walton",Delaware River West Branch,Mid May,850,Brown Trout,8 - 9 inches
2020,4,Delaware,"Hamden, Walton",Delaware River West Branch,Mid April,480,Brown Trout,12 -15 inches
2020,4,Delaware,Harpersfield,Delaware River West Branch,Mid April,1540,Brown Trout,8 - 9 inches
2020,4,Delaware,Harpersfield,Delaware River West Branch,Mid April,280,Brown Trout,12 -15 inches
2020,4,Delaware,Harpersfield,Delaware River West Branch,Mid May,370,Brown Trout,8 - 9 inches
2020,4,Delaware,Kortright,Delaware River West Branch,Mid April,660,Brown Trout,8 - 9 inches
2020,4,Delaware,Kortright,Delaware River West Branch,Mid May,220,Brown Trout,8 - 9 inches
2020,4,Delaware,Middletown,Delaware River East Branch,May - June,500,Brown Trout,12 -15 inches
2020,4,Delaware,Middletown,Delaware River East Branch,Mid May,630,Brown Trout,8 - 9 inches
2020,4,Delaware,Middletown,Delaware River East Branch,Mid April,2650,Brown Trout,8 - 9 inches
2020,4,Delaware,"Middletown, Roxbury",Delaware River East Branch,Mid April,590,Brown Trout,8 - 9 inches
2020,4,Delaware,"Middletown, Roxbury",Delaware River East Branch,Mid May,150,Brown Trout,8 - 9 inches
2020,4,Delaware,"Middletown, Roxbury",Delaware River East Branch,May - June,50,Brown Trout,12 -15 inches
2020,4,Delaware,Roxbury,Delaware River East Branch,Mid April,220,Brown Trout,8 - 9 inches
2020,4,Delaware,Roxbury,Delaware River East Branch,May - June,50,Brown Trout,12 -15 inches
2020,4,Delaware,Roxbury,Delaware River East Branch,Mid May,70,Brown Trout,8 - 9 inches
2020,4,Delaware,Sidney,Carrs Creek,Mid April,370,Brown Trout,8 - 9 inches
2020,4,Delaware,Tompkins,Launt Pond,April,440,Brook Trout,8 - 9 inches
2020,3,Dutchess,Amenia,Mill Pond Brook (Amenia Bk),April,150,Brown Trout,8 - 9 inches
2020,3,Dutchess,Amenia,Ten Mile River,March,200,Brown Trout,12 -15 inches
2020,3,Dutchess,Amenia,Ten Mile River,April,200,Brown Trout,12 -15 inches
2020,3,Dutchess,Amenia,Ten Mile River,April,1100,Brown Trout,8 - 9 inches
2020,3,Dutchess,Amenia,Ten Mile River,March,1990,Brown Trout,8 - 9 inches
2020,3,Dutchess,Amenia,Webatuck Creek,April,440,Brown Trout,8 - 9 inches
2020,3,Dutchess,Amenia,Webatuck Creek,April,50,Brown Trout,12 -15 inches
2020,3,Dutchess,"Beacon, Fishkill",Fishkill Creek,March,150,Brown Trout,12 -15 inches
2020,3,Dutchess,"Beacon, Fishkill",Fishkill Creek,March,1180,Brown Trout,8 - 9 inches
2020,3,Dutchess,"Beacon, Fishkill",Fishkill Creek,April,150,Brown Trout,8 - 9 inches
2020,3,Dutchess,Beekman,Fishkill Creek,May - June,1690,Brown Trout,8 - 9 inches
2020,3,Dutchess,Beekman,Fishkill Creek,Mid April,500,Brown Trout,12 -15 inches
2020,3,Dutchess,Beekman,Fishkill Creek,Mid April,3090,Brown Trout,8 - 9 inches
2020,3,Dutchess,Beekman,Sylvan Lake,April,1470,Brown Trout,8.5 - 9.5 inches
2020,3,Dutchess,Beekman,Whaley Lake Brook,Mid April,480,Brown Trout,8 - 9 inches
2020,3,Dutchess,Dover,Swamp River,May - June,110,Brown Trout,8 - 9 inches
2020,3,Dutchess,Dover,Swamp River,Mid April,440,Brown Trout,8 - 9 inches
2020,3,Dutchess,Dover,Ten Mile River,April,880,Brown Trout,8 - 9 inches
2020,3,Dutchess,Dover,Ten Mile River,March,320,Brown Trout,12 -15 inches
2020,3,Dutchess,Dover,Ten Mile River,March,3380,Brown Trout,8 - 9 inches
2020,3,Dutchess,Dover,Ten Mile River,April,220,Brown Trout,12 -15 inches
2020,3,Dutchess,East Fishkill,Sprout Creek,Mid April,2720,Brown Trout,8 - 9 inches
2020,3,Dutchess,East Fishkill,Sprout Creek,May - June,1510,Brown Trout,8 - 9 inches
2020,3,Dutchess,East Fishkill,Sprout Creek,Mid April,520,Brown Trout,12 -15 inches
2020,3,Dutchess,Fishkill,Fishkill Creek,March,1400,Brown Trout,8 - 9 inches
2020,3,Dutchess,Fishkill,Fishkill Creek,April,180,Brown Trout,8 - 9 inches
2020,3,Dutchess,Fishkill,Fishkill Creek,March,150,Brown Trout,12 -15 inches
2020,3,Dutchess,Hyde Park,Crum Elbow Creek,Mid April,810,Brown Trout,8 - 9 inches
2020,3,Dutchess,Hyde Park,Crum Elbow Creek,Mid April,790,Rainbow Trout,8 - 9 inches
2020,3,Dutchess,LaGrange,Overlook Park Pond,Mid April,300,Rainbow Trout,8.5 - 9.5 inches
2020,3,Dutchess,La Grange,Sprout Creek,Mid April,510,Brown Trout,8 - 9 inches
2020,3,Dutchess,La Grange,Sprout Creek,Mid April,80,Brown Trout,12 -15 inches
2020,3,Dutchess,La Grange,Sprout Creek,May - June,110,Brown Trout,8 - 9 inches
2020,3,Dutchess,Milan,Roeliff Jansen Kill,April,400,Brown Trout,12 -15 inches
2020,3,Dutchess,Milan,Roeliff Jansen Kill,April,960,Brown Trout,8 - 9 inches
2020,3,Dutchess,Milan,Roeliff Jansen Kill,May,960,Brown Trout,8 - 9 inches
2020,3,Dutchess,Northeast,Iron Mine Pond,April,150,Rainbow Trout,8 - 9 inches
2020,3,Dutchess,Northeast,Webatuck Creek,Mid April,320,Brown Trout,12 -15 inches
2020,3,Dutchess,Northeast,Webatuck Creek,Mid April,1620,Brown Trout,8 - 9 inches
2020,3,Dutchess,Northeast,Webatuck Creek,May - June,1030,Brown Trout,8 - 9 inches
2020,3,Dutchess,Pleasant Valley,Wappingers Creek,Mid April,520,Brown Trout,12 -15 inches
2020,3,Dutchess,Pleasant Valley,Wappingers Creek,Mid April,3530,Brown Trout,8 - 9 inches
2020,3,Dutchess,Pleasant Valley,Wappingers Creek,May - June,810,Brown Trout,8 - 9 inches
2020,3,Dutchess,Poughkeepsie,Wappingers Creek,Early April,1500,Rainbow Trout,8 - 9 inches
2020,3,Dutchess,Poughkeepsie,Wappingers Creek,Early April,2130,Brown Trout,8 - 9 inches
2020,3,Dutchess,Poughkeepsie,Wappingers Creek,Early April,640,Brown Trout,12 -15 inches
2020,3,Dutchess,Poughkeepsie,Wappingers Creek,May - June,1990,Brown Trout,8 - 9 inches
2020,3,Dutchess,Red Hook,Sawkill,March,260,Brown Trout,8 - 9 inches
2020,3,Dutchess,Stanford,Upton Lake,May,510,Brown Trout,8.5 - 9.5 inches
2020,3,Dutchess,Stanford,Wappingers Creek,Mid April,1320,Brown Trout,8 - 9 inches
2020,3,Dutchess,Stanford,Wappingers Creek,May - June,960,Brown Trout,8 - 9 inches
2020,3,Dutchess,Stanford,Wappingers Creek,Mid April,290,Brown Trout,12 -15 inches
2020,9,Erie,Amherst,Ellicott Creek,Early April,940,Rainbow Trout,8 - 9 inches
2020,9,Erie,Aurora,Cazenovia Creek-East Branch,March,300,Brown Trout,12 -15 inches
2020,9,Erie,Aurora,Cazenovia Creek-East Branch,April - May,370,Brown Trout,8 - 9 inches
2020,9,Erie,Aurora,Cazenovia Creek-East Branch,March,2280,Brown Trout,8 - 9 inches
2020,9,Erie,Boston,Eighteenmile Creek,March,550,Brown Trout,8 - 9 inches
2020,9,Erie,Clarence,Main Park Pond - Village of Clarence,Early April,230,Rainbow Trout,8 - 9 inches
2020,9,Erie,Concord,Sprague Brook Park A and B Pond,Mid April,150,Rainbow Trout,8 - 9 inches
2020,9,Erie,Concord,Sprague Brook Park A and B Pond,Mid April,80,Brown Trout,12 -15 inches
2020,9,Erie,Concord,Sprague Brook Park - Foote Road Pond,Mid April,80,Rainbow Trout,8 - 9 inches
2020,9,Erie,Concord,Sprague Brook Park - Foote Road Pond,Mid April,50,Brown Trout,12 -15 inches
2020,9,Erie,Concord,Sprague Brook Park Veteran's Pond,Mid April,150,Rainbow Trout,8 - 9 inches
2020,9,Erie,Concord,Sprague Brook Park Veteran's Pond,Mid April,80,Brown Trout,12 -15 inches
2020,9,Erie,Concord,Springville Field and Stream Club Pond,April - May,130,Brook Trout,8 - 9 inches
2020,9,Erie,Evans,Eighteenmile Creek,Spring,3750,Rainbow Trout,8 - 9 inches
2020,9,Erie,Evans,Lake Erie,Spring,4130,Brown Trout,8 - 9 inches
2020,9,Erie,Lancaster,Cayuga Creek,April,260,Rainbow Trout,8 - 9 inches
2020,9,Erie,Lancaster,Cayuga Creek,Early April,2100,Rainbow Trout,8 - 9 inches
2020,9,Erie,Lancaster,Westwood Park Pond,Early April,230,Rainbow Trout,8 - 9 inches
2020,9,Erie,"Lancaster, Elma",Little Buffalo Ck,March,980,Rainbow Trout,8 - 9 inches
2020,9,Erie,"Lancaster, Elma",Little Buffalo Ck,March,200,Brown Trout,12 -15 inches
2020,9,Erie,Sardinia,Cattaraugus Creek,March,2790,Brown Trout,8 - 9 inches
2020,9,Erie,Sardinia,Cattaraugus Creek,Mid April,350,Brown Trout,12 -15 inches
2020,9,Erie,Sardinia,Cattaraugus Creek,Mid April,2250,Brown Trout,8 - 9 inches
2020,9,Erie,Sardinia,Cattaraugus Creek,March,600,Brown Trout,12 -15 inches
2020,5,Essex,"Crown Point, Ticonderoga",Eagle Lake,Spring,3380,Brown Trout,8.5 - 9.5 inches
2020,5,Essex,Elizabethtown,The Branch,May,380,Brook Trout,8 - 9 inches
2020,5,Essex,E'town,Boquet River,May,3340,Brook Trout,8 - 9 inches
2020,5,Essex,Jay,East Branch Ausable River,Mid April,2570,Brown Trout,8 - 9 inches
2020,5,Essex,Jay,East Branch Ausable River,May - June,2570,Brown Trout,8 - 9 inches
2020,5,Essex,Jay,Otis Brook,May,150,Brown Trout,8 - 9 inches
2020,5,Essex,Jay,West Branch Ausable River,May - June,1800,Brown Trout,8 - 9 inches
2020,5,Essex,Jay,West Branch Ausable River,May,250,Brown Trout,12 -15 inches
2020,5,Essex,Jay,West Branch Ausable River,Mid April,1770,Brown Trout,8 - 9 inches
2020,5,Essex,Jay & Keene,East Branch Ausable River,Spring,2250,Rainbow Trout,8 - 9 inches
2020,5,Essex,Jay & Keene,East Branch Ausable River,May,2130,Brown Trout,8 - 9 inches
2020,5,Essex,Jay & Keene,East Branch Ausable River,Mid April,3000,Rainbow Trout,8 - 9 inches
2020,5,Essex,Keene,East Branch Ausable River,May,1510,Brook Trout,8 - 9 inches
2020,5,Essex,Keene,Norton Brook,May,220,Brown Trout,8 - 9 inches
2020,5,Essex,Lewis,Boquet River,May,100,Brown Trout,12 -15 inches
2020,5,Essex,Lewis,North Branch Boquet River,Spring,1400,Brown Trout,8 - 9 inches
2020,5,Essex,Lewis,Spruce Mill Brook,May,630,Brook Trout,8 - 9 inches
2020,5,Essex,Lewis,Spruce Mill Brook,May,740,Brown Trout,8 - 9 inches
2020,5,Essex,Lewis,Spruce Mill Brook,June,220,Brown Trout,8 - 9 inches
2020,5,Essex,Lewis & E'town,Boquet River,Spring,300,Brown Trout,12 -15 inches
2020,5,Essex,Lewis & E'town,Boquet River,May,2210,Brown Trout,8 - 9 inches
2020,5,Essex,Lewis & E'town,Boquet River,Late April,2210,Brown Trout,8 - 9 inches
2020,5,Essex,Lewis/E'town,Black River,May,630,Brook Trout,8 - 9 inches
2020,5,Essex,Minerva,Balfour Lake,Spring,1120,Rainbow Trout,8 - 9 inches
2020,5,Essex,Minerva,Big Sherman Pond,Spring,130,Brown Trout,8 - 9 inches
2020,5,Essex,Minerva,Boreas River,May,440,Brown Trout,8 - 9 inches
2020,5,Essex,Minerva,Boreas River,Spring,1400,Brown Trout,8 - 9 inches
2020,5,Essex,Minerva,Cheney Pond,Spring,510,Brown Trout,8 - 9 inches
2020,5,Essex,Minerva,Dimmick Pond,May,150,Brown Trout,12 -15 inches
2020,5,Essex,Minerva,Fifth Lake Essex Chain,Spring,830,Rainbow Trout,8 - 9 inches
2020,5,Essex,Minerva,Hudson River,Spring,5560,Rainbow Trout,8 - 9 inches
2020,5,Essex,Minerva,Hudson River,Spring,5440,Brown Trout,8 - 9 inches
2020,5,Essex,Minerva,Minerva Stream,Spring,470,Brook Trout,8 - 9 inches
2020,5,Essex,Minerva,Rankin Pond,Spring,100,Brown Trout,8 - 9 inches
2020,5,Essex,Minerva,Third Lake Essex Chain,Spring,1500,Rainbow Trout,8 - 9 inches
2020,5,Essex,Minerva,Trout Brook,Spring,820,Brook Trout,8 - 9 inches
2020,5,Essex,Minerva,Twentyninth Pond,Spring,70,Brown Trout,8 - 9 inches
2020,5,Essex,Moriah,Lake Champlain,May - June,6000,Brown Trout,8 - 9 inches
2020,5,Essex,Moriah,Mill Brook,Spring,1400,Brown Trout,8 - 9 inches
2020,5,Essex,Moriah,Roe's Pond,Spring,150,Brown Trout,8 - 9 inches
2020,5,Essex,Newcomb,Clear Pond,Spring,300,Rainbow Trout,8 - 9 inches
2020,5,Essex,Newcomb,Ward Pond,Spring,110,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,Chubb River,Spring,660,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,Chubb River,May,630,Brook Trout,8 - 9 inches
2020,5,Essex,North Elba,Coldspring Pond,Spring,70,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,Connery Pond,Spring,1030,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,Lake Placid,Spring,6380,Rainbow Trout,8.5 - 9.5 inches
2020,5,Essex,North Elba,Lake Placid Outlet,May,510,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,Long Pond,Spring,150,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,Mirror Lake,Spring,980,Rainbow Trout,8.5 - 9.5 inches
2020,5,Essex,North Elba,Owen Pond,Spring,330,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,Ray Brook,May,190,Brook Trout,8 - 9 inches
2020,5,Essex,North Elba,South Meadow Brook,Spring,380,Brook Trout,8 - 9 inches
2020,5,Essex,North Elba,West Branch Ausable River,Mid April,500,Brook Trout,8 - 9 inches
2020,5,Essex,North Elba,West Branch Ausable River,May,780,Brown Trout,12 -15 inches
2020,5,Essex,North Elba,West Branch Ausable River,Mid April,2500,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,West Branch Ausable River,May,1890,Brown Trout,8 - 9 inches
2020,5,Essex,North Elba,West Branch Ausable River,May - June,2650,Brown Trout,8 - 9 inches
2020,5,Essex,North Hudson,Bass Lake,Spring,300,Rainbow Trout,8 - 9 inches
2020,5,Essex,North Hudson,Courtney Pond,May,100,Brown Trout,12 -15 inches
2020,5,Essex,North Hudson,Munson Pond,Spring,150,Brown Trout,8 - 9 inches
2020,5,Essex,North Hudson,Schroon River,April,1400,Brown Trout,8 - 9 inches
2020,5,Essex,North Hudson,Vanderwacker Pond,Spring,220,Brown Trout,8 - 9 inches
2020,5,Essex,Schroon,Crab Pond,Spring,330,Brown Trout,8 - 9 inches
2020,5,Essex,Schroon,Crane Pond,Spring,1130,Rainbow Trout,8 - 9 inches
2020,5,Essex,Schroon,Glidden Marsh,Spring,110,Brown Trout,8 - 9 inches
2020,5,Essex,Schroon,Goose Pond,Spring,500,Rainbow Trout,8 - 9 inches
2020,5,Essex,Schroon,Oliver Pond,Spring,530,Rainbow Trout,8 - 9 inches
2020,5,Essex,Schroon,Paradox Lake,Spring,3980,Rainbow Trout,8.5 - 9.5 inches
2020,5,Essex,Schroon,Rogers Brook,May,220,Brown Trout,8 - 9 inches
2020,5,Essex,St. Armand,Moose Pond,Spring,980,Rainbow Trout,8.5 - 9.5 inches
2020,5,Essex,St. Armand,Saranac River,Spring,3080,Rainbow Trout,8 - 9 inches
2020,5,Essex,St. Armand,Saranac River,May,100,Brown Trout,12 -15 inches
2020,5,Essex,Ticonderoga,Clear Pond,Spring,300,Rainbow Trout,8 - 9 inches
2020,5,Essex,Ticonderoga,Clear Pond,Spring,290,Brown Trout,8 - 9 inches
2020,5,Essex,Ticonderoga,Gooseneck Pond,Spring,530,Rainbow Trout,8 - 9 inches
2020,5,Essex,Ticonderoga,La Chute,May,130,Brown Trout,12 -15 inches
2020,5,Essex,Ticonderoga,Lost Pond,Spring,750,Rainbow Trout,8 - 9 inches
2020,5,Essex,Ticonderoga,Lost Pond,Spring,370,Brown Trout,8 - 9 inches
2020,5,Essex,Ticonderoga,Putnam Creek,May,220,Brown Trout,8 - 9 inches
2020,5,Essex,Ticonderoga,Trout Brook,May,220,Brown Trout,8 - 9 inches
2020,5,Essex,Westport,Westport Club Pond,Spring,80,Rainbow Trout,8 - 9 inches
2020,5,Essex,Westport,Westport Reservoir 1,Spring,100,Brook Trout,8 - 9 inches
2020,5,Essex,Westport,Westport Reservoir 2,Spring,100,Brook Trout,8 - 9 inches
2020,5,Essex,Willsboro,North Branch Boquet River,Spring,1470,Brown Trout,8 - 9 inches
2020,5,Essex,Willsboro,Willsboro Club Pond 1,Spring,80,Rainbow Trout,8 - 9 inches
2020,5,Essex,Willsboro,Willsboro Club Pond 2,Spring,70,Brown Trout,8 - 9 inches
2020,5,Essex,Willsboro,Willsboro Club Pond 2,Spring,80,Rainbow Trout,8 - 9 inches
2020,5,Essex,Wilmington,West Branch Ausable River,May - June,4170,Brown Trout,8 - 9 inches
2020,5,Essex,Wilmington,West Branch Ausable River,May,780,Brown Trout,12 -15 inches
2020,5,Essex,Wilmington,West Branch Ausable River,Mid April,4120,Brown Trout,8 - 9 inches
2020,5,Essex,Wilmington,Winch Pond,Spring,90,Brown Trout,8 - 9 inches
2020,5,Franklin,Bangor,Stony Brook,Spring,260,Brown Trout,8 - 9 inches
2020,5,Franklin,Bellmont,Drain Pond,Spring,110,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Bellmont,Hatch Brook,Spring,220,Brown Trout,8 - 9 inches
2020,5,Franklin,Bloomingdale,Sumner Brook,March - April,190,Brook Trout,8 - 9 inches
2020,5,Franklin,Brandon,Deer River,Spring,100,Brown Trout,12 -15 inches
2020,5,Franklin,Brandon,Deer River,May,2020,Brown Trout,8 - 9 inches
2020,5,Franklin,Brighton,Deer Pond,Spring,180,Brown Trout,8 - 9 inches
2020,5,Franklin,"Burke, Bellmont",Little Trout River,Spring,590,Brown Trout,8 - 9 inches
2020,5,Franklin,"Burke, Constable",Little Trout River,Mid April,960,Brown Trout,8 - 9 inches
2020,5,Franklin,"Burke, Constable",Little Trout River,May,100,Brown Trout,12 -15 inches
2020,5,Franklin,Chateaugay,Chateaugay River,May,490,Brown Trout,12 -15 inches
2020,5,Franklin,Chateaugay,Chateaugay River,Mid-April,480,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Chateaugay,Chateaugay River,Mid April,910,Brook Trout,8 - 9 inches
2020,5,Franklin,Chateaugay,Chateaugay River,May - June,1130,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Chateaugay-Bellmont,Chateaugay River,Mid April,100,Brown Trout,12 -15 inches
2020,5,Franklin,Chateaugay-Bellmont,Chateaugay River,Mid April,1100,Brown Trout,8 - 9 inches
2020,5,Franklin,Chateaugay-Bellmont,Chateaugay River,Mid-April,830,Brook Trout,8 - 9 inches
2020,5,Franklin,"Constable, Malone, Bellmont",Trout River,Spring,2720,Brown Trout,8 - 9 inches
2020,5,Franklin,"Constable, Malone, Bellmont",Trout River,May,400,Brown Trout,12 -15 inches
2020,5,Franklin,Dickinson,Lawrence Brook,Spring,180,Brown Trout,8 - 9 inches
2020,5,Franklin,Dickinson,St. Regis River,May,1000,Brown Trout,12 -15 inches
2020,5,Franklin,Dickinson,St. Regis River,May,2400,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Franklin,Alder Brook,Spring,220,Brook Trout,8 - 9 inches
2020,5,Franklin,Franklin,Chub Pond,Spring,110,Brown Trout,8 - 9 inches
2020,5,Franklin,Franklin,Fishhole Pond,Spring,160,Brook Trout,8 - 9 inches
2020,5,Franklin,Franklin,Little Hope Pond,May,90,Brook Trout,8 - 9 inches
2020,5,Franklin,Franklin,Mountain Pond C-P57,Spring,590,Brown Trout,8 - 9 inches
2020,5,Franklin,Franklin,North Branch Saranac River,Spring,850,Brook Trout,8 - 9 inches
2020,5,Franklin,Franklin,Two Bridge Brook,May,510,Brown Trout,8 - 9 inches
2020,5,Franklin,Franklin,Two Bridge Brook,June,330,Brown Trout,8 - 9 inches
2020,5,Franklin,Franklin,Two Bridge Brook,May,190,Brook Trout,8 - 9 inches
2020,5,Franklin,Franklin,Two Bridge Brook,May,100,Brown Trout,12 -15 inches
2020,5,Franklin,Harrietstown,Ampersand Brook,Spring,440,Brook Trout,8 - 9 inches
2020,5,Franklin,Harrietstown,Lake Clear,Spring,1470,Brown Trout,8 - 9 inches
2020,5,Franklin,Harrietstown,Lake Colby,Spring,5100,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Harrietstown,Rock Pond,Spring,480,Brown Trout,8 - 9 inches
2020,5,Franklin,Harrietstown,Saranac River,May,250,Brown Trout,12 -15 inches
2020,5,Franklin,Harrietstown,Saranac River,April,300,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Malone,Malone Village Pond,May,70,Brown Trout,8 - 9 inches
2020,5,Franklin,Malone,Malone Village Pond,April,80,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Malone,Malone Village Pond,May,100,Brown Trout,12 -15 inches
2020,5,Franklin,Malone,Plum Brook,Spring,630,Brown Trout,8 - 9 inches
2020,5,Franklin,Malone,Salmon River,May,7990,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Malone,Salmon River,May,1230,Brown Trout,12 -15 inches
2020,5,Franklin,Malone,Salmon River,April,5180,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Malone,Salmon River,April,3740,Brown Trout,8 - 9 inches
2020,5,Franklin,Malone,Salmon River,May,4560,Brown Trout,8 - 9 inches
2020,5,Franklin,Moira & Bangor,Little Salmon River,April,1770,Brown Trout,8 - 9 inches
2020,5,Franklin,Moira & Bangor,Little Salmon River,May,180,Brown Trout,12 -15 inches
2020,5,Franklin,Santa Clara,Black Pond,Spring,110,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Santa Clara,Green Pond,Spring,440,Brown Trout,8 - 9 inches
2020,5,Franklin,Santa Clara,Horseshoe Pond,Spring,750,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Santa Clara,Little Long Pond (East),Spring,750,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Santa Clara,Rat Pond,Spring,440,Brown Trout,8 - 9 inches
2020,5,Franklin,Santa Clara,Whey Pond,May,1130,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Santa Clara,Whey Pond,Spring,830,Rainbow Trout,8 - 9 inches
2020,5,Franklin,Waverly,Saint Regis Falls Fish and Game Club Pon,May - June,80,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Caroga,Canada Lake,Spring,1580,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Caroga,East Caroga Lake,Spring,900,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Johnstown,Cayadutta Creek,Spring,330,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Johnstown,Hale Creek,Spring,590,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Johnstown,Wolford's Pond,May,150,Brown Trout,8 - 9 inches
2020,5,Fulton,Johnstown,Wolford's Pond,April,150,Brown Trout,8 - 9 inches
2020,5,Fulton,Johnstown(t),Cayadutta Creek,Mid April,200,Brown Trout,12 -15 inches
2020,5,Fulton,Johnstown(t),Cayadutta Creek,Mid April,1320,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Johnstown(t),Cayadutta Creek,Early May,200,Brown Trout,12 -15 inches
2020,5,Fulton,Johnstown(t),Cayadutta Creek,Early May,220,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Northampton,Northville Pond,May,940,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Northampton,Northville Pond,April,940,Rainbow Trout,8 - 9 inches
2020,5,Fulton,Oppenheim,Bacon Brook,April,180,Brown Trout,8 - 9 inches
2020,5,Fulton,Oppenheim,Crum Creek,Mid April,480,Rainbow Trout,8 - 9 inches
2020,5,Fulton,"Oppenheim, Stratford",East Canada Creek,May,740,Brown Trout,8 - 9 inches
2020,5,Fulton,"Oppenheim, Stratford",East Canada Creek,Mid April,3570,Brown Trout,8 - 9 inches
2020,5,Fulton,"Oppenheim, Stratford",Middle Sprite Creek,Mid-April,260,Brown Trout,8 - 9 inches
2020,5,Fulton,Stratford,Ayers Creek,Spring,370,Brown Trout,8 - 9 inches
2020,8,Genesee,Batavia,Dewitt Pond,March - April,500,Brown Trout,12 -15 inches
2020,8,Genesee,Byron,Spring Brook,March - April,220,Brown Trout,8 - 9 inches
2020,8,Genesee,Byron,Spring Brook,March - April,150,Brown Trout,12 -15 inches
2020,8,Genesee,Le Roy,Oatka Creek,May - June,2130,Brown Trout,8 - 9 inches
2020,8,Genesee,Le Roy,Oatka Creek,April - May,700,Brown Trout,12 -15 inches
2020,8,Genesee,Le Roy,Oatka Creek,April - May,1250,Brown Trout,8 - 9 inches
2020,8,Genesee,Le Roy,Oatka Creek,March - April,700,Brown Trout,12 -15 inches
2020,8,Genesee,Le Roy,Oatka Creek,March - April,2480,Brown Trout,8 - 9 inches
2020,4,Greene,Ashland,Batavia Kill,Mid April,3310,Brown Trout,8 - 9 inches
2020,4,Greene,Ashland,Batavia Kill,Mid April,350,Brown Trout,12 -15 inches
2020,4,Greene,Ashland,Batavia Kill,Mid May,740,Brown Trout,8 - 9 inches
2020,4,Greene,Athens,Greens Lake,Spring,200,Brown Trout,12 -15 inches
2020,4,Greene,Cairo,Catskill Creek,Mid April,600,Brown Trout,12 -15 inches
2020,4,Greene,Cairo,Catskill Creek,Mid April,3720,Brown Trout,8 - 9 inches
2020,4,Greene,Cairo,Catskill Creek,Late May,1250,Brown Trout,8 - 9 inches
2020,4,Greene,Catskill,Kaaterskill,May - June,700,Brown Trout,8 - 9 inches
2020,4,Greene,Catskill,Kaaterskill,Mid April,1100,Brown Trout,8 - 9 inches
2020,4,Greene,Catskill,Kaaterskill,Mid April,100,Brown Trout,12 -15 inches
